,Hotel,Total Rooms,Date,Rooms Solds,Rooms Revenue,CompSet Total Rooms,CompSet Rooms Sold,CompSet Rooms Revenue,Compset Total Rooms,Compset Rooms Sold,Compset Rooms Revenue
313,Imaginary Hotel 1,337,2024-07-08,170,97650,,,,946.0,190.0,62249.0
314,Imaginary Hotel 1,337,2024-07-07,186,53792,,,,946.0,34.0,140799.0
315,Imaginary Hotel 1,337,2024-07-06,51,11167,,,,946.0,843.0,156905.0
316,Imaginary Hotel 1,337,2024-07-05,8,68790,,,,946.0,729.0,25657.0
317,Imaginary Hotel 1,337,2024-07-04,17,42934,,,,946.0,422.0,87347.0
318,Imaginary Hotel 1,337,2024-07-03,216,55652,,,,946.0,292.0,164010.0
319,Imaginary Hotel 1,337,2024-07-02,268,50528,,,,946.0,343.0,110376.0
320,Imaginary Hotel 1,337,2024-07-01,311,97721,,,,946.0,1.0,227917.0
321,Imaginary Hotel 1,337,2024-06-30,36,14404,,,,946.0,722.0,175792.0
322,Imaginary Hotel 1,337,2024-06-29,145,88136,,,,946.0,244.0,11346.0
323,Imaginary Hotel 1,337,2024-06-28,73,64561,,,,946.0,717.0,243989.0
324,Imaginary Hotel 1,337,2024-06-27,106,22250,,,,946.0,604.0,41348.0
325,Imaginary Hotel 1,337,2024-06-26,33,87126,,,,946.0,752.0,213057.0
326,Imaginary Hotel 1,337,2024-06-25,229,66538,,,,946.0,101.0,201374.0
327,Imaginary Hotel 1,337,2024-06-24,133,75568,,,,946.0,152.0,249671.0
328,Imaginary Hotel 1,337,2024-06-23,110,48185,,,,946.0,206.0,148502.0
329,Imaginary Hotel 1,337,2024-06-22,231,61978,,,,946.0,941.0,45636.0
330,Imaginary Hotel 1,337,2024-06-21,312,38318,,,,946.0,448.0,130178.0
331,Imaginary Hotel 1,337,2024-06-20,178,92456,,,,946.0,300.0,199261.0
332,Imaginary Hotel 1,337,2024-06-19,116,54897,,,,946.0,408.0,109984.0
333,Imaginary Hotel 1,337,2024-06-18,65,60157,,,,946.0,174.0,77897.0
334,Imaginary Hotel 1,337,2024-06-17,188,68571,,,,946.0,860.0,196230.0
335,Imaginary Hotel 1,337,2024-06-16,245,96718,,,,946.0,478.0,27394.0
336,Imaginary Hotel 1,337,2024-06-15,241,86400,,,,946.0,156.0,35519.0
337,Imaginary Hotel 1,337,2024-06-14,132,98197,,,,946.0,454.0,100488.0
338,Imaginary Hotel 1,337,2024-06-13,93,81573,,,,946.0,906.0,234335.0
339,Imaginary Hotel 1,337,2024-06-12,23,71907,,,,946.0,249.0,204817.0
340,Imaginary Hotel 1,337,2024-06-11,68,95577,,,,946.0,161.0,98767.0
341,Imaginary Hotel 1,337,2024-06-10,150,46955,,,,946.0,651.0,62811.0
342,Imaginary Hotel 1,337,2024-06-09,250,66064,,,,946.0,224.0,27339.0
343,Imaginary Hotel 1,337,2024-06-08,16,32708,,,,946.0,750.0,231774.0
344,Imaginary Hotel 1,337,2024-06-07,36,72801,,,,946.0,503.0,79576.0
345,Imaginary Hotel 1,337,2024-06-06,288,10099,,,,946.0,729.0,238633.0
346,Imaginary Hotel 1,337,2024-06-05,228,71079,,,,946.0,438.0,8849.0
347,Imaginary Hotel 1,337,2024-06-04,168,56184,,,,946.0,127.0,46014.0
348,Imaginary Hotel 1,337,2024-06-03,215,91048,,,,946.0,69.0,104800.0
349,Imaginary Hotel 1,337,2024-06-02,118,61639,,,,946.0,461.0,136163.0
350,Imaginary Hotel 1,337,2024-06-01,70,44350,,,,946.0,137.0,207503.0
351,Imaginary Hotel 1,337,2024-05-31,205,36827,,,,946.0,348.0,64360.0
352,Imaginary Hotel 1,337,2024-05-30,301,46573,,,,946.0,905.0,126904.0
353,Imaginary Hotel 1,337,2024-05-29,205,63411,,,,946.0,624.0,186121.0
354,Imaginary Hotel 1,337,2024-05-28,19,9743,,,,946.0,927.0,198827.0
355,Imaginary Hotel 1,337,2024-05-27,313,33330,,,,946.0,819.0,231773.0
356,Imaginary Hotel 1,337,2024-05-26,175,53834,,,,946.0,94.0,225118.0
357,Imaginary Hotel 1,337,2024-05-25,113,17106,,,,946.0,767.0,115047.0
358,Imaginary Hotel 1,337,2024-05-24,167,7267,,,,946.0,705.0,35764.0
359,Imaginary Hotel 1,337,2024-05-23,327,78885,,,,946.0,260.0,176586.0
360,Imaginary Hotel 1,337,2024-05-22,156,61288,,,,946.0,871.0,36951.0
361,Imaginary Hotel 1,337,2024-05-21,336,34421,,,,946.0,584.0,147606.0
362,Imaginary Hotel 1,337,2024-05-20,240,70646,,,,946.0,631.0,203697.0
363,Imaginary Hotel 1,337,2024-05-19,63,7037,,,,946.0,398.0,139006.0
364,Imaginary Hotel 1,337,2024-05-18,105,77302,,,,946.0,483.0,76131.0
365,Imaginary Hotel 1,337,2024-05-17,56,82868,,,,946.0,760.0,197833.0
366,Imaginary Hotel 1,337,2024-05-16,173,49726,,,,946.0,836.0,128617.0
367,Imaginary Hotel 1,337,2024-05-15,212,51884,,,,946.0,226.0,149282.0
368,Imaginary Hotel 1,337,2024-05-14,209,54379,,,,946.0,258.0,141925.0
369,Imaginary Hotel 1,337,2024-05-13,102,16941,,,,946.0,291.0,48166.0
370,Imaginary Hotel 1,337,2024-05-12,233,83229,,,,946.0,679.0,72448.0
371,Imaginary Hotel 1,337,2024-05-11,78,20763,,,,946.0,520.0,94454.0
372,Imaginary Hotel 1,337,2024-05-10,328,48072,,,,946.0,254.0,150138.0
373,Imaginary Hotel 1,337,2024-05-09,298,34982,,,,946.0,402.0,223317.0
374,Imaginary Hotel 1,337,2024-05-08,72,49849,,,,946.0,678.0,11326.0
375,Imaginary Hotel 1,337,2024-05-07,1,80872,,,,946.0,910.0,111455.0
376,Imaginary Hotel 1,337,2024-05-06,226,33801,,,,946.0,701.0,10874.0
377,Imaginary Hotel 1,337,2024-05-05,51,89461,,,,946.0,51.0,154637.0
378,Imaginary Hotel 1,337,2024-05-04,300,34347,,,,946.0,204.0,101636.0
379,Imaginary Hotel 1,337,2024-05-03,273,30932,,,,946.0,602.0,204561.0
380,Imaginary Hotel 1,337,2024-05-02,137,96632,,,,946.0,516.0,29902.0
381,Imaginary Hotel 1,337,2024-05-01,23,34617,,,,946.0,937.0,58097.0
382,Imaginary Hotel 1,337,2024-04-30,302,27973,,,,946.0,595.0,154842.0
383,Imaginary Hotel 1,337,2024-04-29,304,93221,,,,946.0,878.0,234594.0
384,Imaginary Hotel 1,337,2024-04-28,203,16032,,,,946.0,694.0,189042.0
385,Imaginary Hotel 1,337,2024-04-27,218,68721,,,,946.0,601.0,184135.0
386,Imaginary Hotel 1,337,2024-04-26,119,70252,,,,946.0,617.0,186720.0
387,Imaginary Hotel 1,337,2024-04-25,29,21950,,,,946.0,401.0,177444.0
388,Imaginary Hotel 1,337,2024-04-24,80,32576,,,,946.0,833.0,223442.0
389,Imaginary Hotel 1,337,2024-04-23,95,17829,,,,946.0,232.0,72022.0
390,Imaginary Hotel 1,337,2024-04-22,39,96357,,,,946.0,93.0,245994.0
391,Imaginary Hotel 1,337,2024-04-21,153,39476,,,,946.0,88.0,86752.0
392,Imaginary Hotel 1,337,2024-04-20,54,91616,,,,946.0,661.0,66861.0
393,Imaginary Hotel 1,337,2024-04-19,204,72455,,,,946.0,339.0,192022.0
394,Imaginary Hotel 1,337,2024-04-18,30,99843,,,,946.0,717.0,132234.0
395,Imaginary Hotel 1,337,2024-04-17,108,34647,,,,946.0,834.0,217279.0
396,Imaginary Hotel 1,337,2024-04-16,61,49550,,,,946.0,78.0,115717.0
397,Imaginary Hotel 1,337,2024-04-15,84,56433,,,,946.0,746.0,61921.0
398,Imaginary Hotel 1,337,2024-04-14,79,17403,,,,946.0,200.0,7188.0
399,Imaginary Hotel 1,337,2024-04-13,8,42147,,,,946.0,128.0,8744.0
400,Imaginary Hotel 1,337,2024-04-12,234,99635,,,,946.0,458.0,247194.0
401,Imaginary Hotel 1,337,2024-04-11,251,96209,,,,946.0,381.0,116498.0
402,Imaginary Hotel 1,337,2024-04-10,64,52622,,,,946.0,787.0,65907.0
403,Imaginary Hotel 1,337,2024-04-09,174,49263,,,,946.0,736.0,136335.0
404,Imaginary Hotel 1,337,2024-04-08,278,52664,,,,946.0,669.0,17709.0
405,Imaginary Hotel 1,337,2024-04-07,119,55393,,,,946.0,328.0,199080.0
406,Imaginary Hotel 1,337,2024-04-06,329,82149,,,,946.0,536.0,214208.0
407,Imaginary Hotel 1,337,2024-04-05,43,9280,,,,946.0,278.0,238878.0
408,Imaginary Hotel 1,337,2024-04-04,87,39802,,,,946.0,268.0,208172.0
409,Imaginary Hotel 1,337,2024-04-03,70,91042,,,,946.0,742.0,227544.0
410,Imaginary Hotel 1,337,2024-04-02,102,21882,,,,946.0,716.0,189264.0
411,Imaginary Hotel 1,337,2024-04-01,316,83616,,,,946.0,151.0,228644.0
412,Imaginary Hotel 1,337,2024-03-31,6,60103,,,,946.0,703.0,151479.0
413,Imaginary Hotel 1,337,2024-03-30,298,74271,,,,946.0,682.0,170788.0
414,Imaginary Hotel 1,337,2024-03-29,157,14465,,,,946.0,301.0,194643.0
415,Imaginary Hotel 1,337,2024-03-28,78,5778,,,,946.0,368.0,220556.0
416,Imaginary Hotel 1,337,2024-03-27,271,16679,,,,946.0,462.0,117202.0
417,Imaginary Hotel 1,337,2024-03-26,240,68051,,,,946.0,28.0,180540.0
418,Imaginary Hotel 1,337,2024-03-25,214,31676,,,,946.0,440.0,23644.0
419,Imaginary Hotel 1,337,2024-03-24,216,60283,,,,946.0,326.0,43303.0
420,Imaginary Hotel 1,337,2024-03-23,84,63677,,,,946.0,105.0,69575.0
421,Imaginary Hotel 1,337,2024-03-22,223,10587,,,,946.0,690.0,187382.0
422,Imaginary Hotel 1,337,2024-03-21,241,42192,,,,946.0,64.0,214682.0
423,Imaginary Hotel 1,337,2024-03-20,293,51584,,,,946.0,344.0,119898.0
424,Imaginary Hotel 1,337,2024-03-19,126,50630,,,,946.0,184.0,142969.0
425,Imaginary Hotel 1,337,2024-03-18,298,98111,,,,946.0,58.0,59146.0
426,Imaginary Hotel 1,337,2024-03-17,236,35751,,,,946.0,627.0,85162.0
427,Imaginary Hotel 1,337,2024-03-16,212,13513,,,,946.0,254.0,112752.0
428,Imaginary Hotel 1,337,2024-03-15,244,19816,,,,946.0,179.0,88977.0
429,Imaginary Hotel 1,337,2024-03-14,99,84925,,,,946.0,876.0,212567.0
430,Imaginary Hotel 1,337,2024-03-13,74,82643,,,,946.0,12.0,128502.0
431,Imaginary Hotel 1,337,2024-03-12,151,74621,,,,946.0,707.0,207013.0
432,Imaginary Hotel 1,337,2024-03-11,239,92661,,,,946.0,944.0,120413.0
433,Imaginary Hotel 1,337,2024-03-10,250,43057,,,,946.0,540.0,30644.0
434,Imaginary Hotel 1,337,2024-03-09,127,37083,,,,946.0,53.0,205281.0
435,Imaginary Hotel 1,337,2024-03-08,165,8285,,,,946.0,838.0,245640.0
436,Imaginary Hotel 1,337,2024-03-07,243,22144,,,,946.0,436.0,89844.0
437,Imaginary Hotel 1,337,2024-03-06,99,73264,,,,946.0,804.0,100088.0
438,Imaginary Hotel 1,337,2024-03-05,164,27720,,,,946.0,523.0,48074.0
439,Imaginary Hotel 1,337,2024-03-04,180,95076,,,,946.0,698.0,35298.0
440,Imaginary Hotel 1,337,2024-03-03,195,40193,,,,946.0,711.0,99648.0
441,Imaginary Hotel 1,337,2024-03-02,260,19044,,,,946.0,631.0,104538.0
442,Imaginary Hotel 1,337,2024-03-01,203,83017,,,,946.0,477.0,243762.0
443,Imaginary Hotel 1,337,2024-02-29,99,11886,,,,946.0,20.0,22749.0
444,Imaginary Hotel 1,337,2024-02-28,121,88478,,,,946.0,530.0,173911.0
445,Imaginary Hotel 1,337,2024-02-27,28,86907,,,,946.0,769.0,113887.0
446,Imaginary Hotel 1,337,2024-02-26,16,49960,,,,946.0,488.0,77043.0
447,Imaginary Hotel 1,337,2024-02-25,142,52176,,,,946.0,84.0,72632.0
448,Imaginary Hotel 1,337,2024-02-24,287,26843,,,,946.0,7.0,118256.0
449,Imaginary Hotel 1,337,2024-02-23,159,26100,,,,946.0,945.0,218877.0
450,Imaginary Hotel 1,337,2024-02-22,81,45276,,,,946.0,358.0,37901.0
451,Imaginary Hotel 1,337,2024-02-21,71,28122,,,,946.0,173.0,94896.0
452,Imaginary Hotel 1,337,2024-02-20,234,89407,,,,946.0,313.0,9169.0
453,Imaginary Hotel 1,337,2024-02-19,13,13412,,,,946.0,622.0,158338.0
454,Imaginary Hotel 1,337,2024-02-18,17,98792,,,,946.0,601.0,240848.0
455,Imaginary Hotel 1,337,2024-02-17,312,73474,,,,946.0,50.0,136405.0
456,Imaginary Hotel 1,337,2024-02-16,78,34203,,,,946.0,285.0,81876.0
457,Imaginary Hotel 1,337,2024-02-15,13,90638,,,,946.0,476.0,96721.0
458,Imaginary Hotel 1,337,2024-02-14,157,88269,,,,946.0,487.0,145991.0
459,Imaginary Hotel 1,337,2024-02-13,39,99013,,,,946.0,526.0,209561.0
460,Imaginary Hotel 1,337,2024-02-12,269,38359,,,,946.0,395.0,150614.0
461,Imaginary Hotel 1,337,2024-02-11,13,65199,,,,946.0,283.0,240278.0
462,Imaginary Hotel 1,337,2024-02-10,167,19129,,,,946.0,488.0,99795.0
463,Imaginary Hotel 1,337,2024-02-09,241,20990,,,,946.0,198.0,149773.0
464,Imaginary Hotel 1,337,2024-02-08,216,71019,,,,946.0,383.0,202476.0
465,Imaginary Hotel 1,337,2024-02-07,276,67012,,,,946.0,229.0,226099.0
466,Imaginary Hotel 1,337,2024-02-06,224,65549,,,,946.0,694.0,180946.0
467,Imaginary Hotel 1,337,2024-02-05,180,8295,,,,946.0,380.0,65037.0
468,Imaginary Hotel 1,337,2024-02-04,37,82965,,,,946.0,758.0,225419.0
469,Imaginary Hotel 1,337,2024-02-03,241,91386,,,,946.0,347.0,196436.0
470,Imaginary Hotel 1,337,2024-02-02,279,83195,,,,946.0,603.0,151427.0
471,Imaginary Hotel 1,337,2024-02-01,210,68949,,,,946.0,931.0,152913.0
472,Imaginary Hotel 1,337,2024-01-31,300,18163,,,,946.0,570.0,187545.0
473,Imaginary Hotel 1,337,2024-01-30,4,43590,,,,946.0,220.0,50760.0
474,Imaginary Hotel 1,337,2024-01-29,93,45960,,,,946.0,227.0,128744.0
475,Imaginary Hotel 1,337,2024-01-28,185,17780,,,,946.0,409.0,159413.0
476,Imaginary Hotel 1,337,2024-01-27,269,13136,,,,946.0,738.0,131690.0
477,Imaginary Hotel 1,337,2024-01-26,3,16551,,,,946.0,334.0,191292.0
478,Imaginary Hotel 1,337,2024-01-25,113,81324,,,,946.0,776.0,120867.0
479,Imaginary Hotel 1,337,2024-01-24,33,79712,,,,946.0,648.0,83546.0
480,Imaginary Hotel 1,337,2024-01-23,49,77302,,,,946.0,930.0,146706.0
481,Imaginary Hotel 1,337,2024-01-22,215,77505,,,,946.0,729.0,120601.0
482,Imaginary Hotel 1,337,2024-01-21,108,18979,,,,946.0,543.0,203386.0
483,Imaginary Hotel 1,337,2024-01-20,108,97663,,,,946.0,670.0,87603.0
484,Imaginary Hotel 1,337,2024-01-19,93,53892,,,,946.0,354.0,163540.0
485,Imaginary Hotel 1,337,2024-01-18,169,85429,,,,946.0,762.0,190395.0
486,Imaginary Hotel 1,337,2024-01-17,64,64619,,,,946.0,540.0,233835.0
487,Imaginary Hotel 1,337,2024-01-16,130,35741,,,,946.0,766.0,84824.0
488,Imaginary Hotel 1,337,2024-01-15,259,65117,,,,946.0,862.0,190821.0
489,Imaginary Hotel 1,337,2024-01-14,262,58357,,,,946.0,437.0,210998.0
490,Imaginary Hotel 1,337,2024-01-13,256,62522,,,,946.0,197.0,45171.0
491,Imaginary Hotel 1,337,2024-01-12,183,15330,,,,946.0,590.0,131058.0
492,Imaginary Hotel 1,337,2024-01-11,71,56959,,,,946.0,943.0,184869.0
493,Imaginary Hotel 1,337,2024-01-10,120,31304,,,,946.0,547.0,82543.0
494,Imaginary Hotel 1,337,2024-01-09,8,66190,,,,946.0,131.0,210016.0
495,Imaginary Hotel 1,337,2024-01-08,193,98431,,,,946.0,692.0,37253.0
496,Imaginary Hotel 1,337,2024-01-07,198,80443,,,,946.0,875.0,170238.0
497,Imaginary Hotel 1,337,2024-01-06,252,33132,,,,946.0,507.0,30761.0
498,Imaginary Hotel 1,337,2024-01-05,122,20139,,,,946.0,936.0,187242.0
499,Imaginary Hotel 1,337,2024-01-04,22,75875,,,,946.0,939.0,96609.0
500,Imaginary Hotel 1,337,2024-01-03,245,49048,,,,946.0,286.0,40479.0
501,Imaginary Hotel 1,337,2024-01-02,254,53044,,,,946.0,880.0,192326.0
502,Imaginary Hotel 1,337,2024-01-01,257,40098,,,,946.0,188.0,137390.0
503,Imaginary Hotel 1,337,2023-12-31,171,64401,,,,946.0,285.0,158944.0
504,Imaginary Hotel 1,337,2023-12-30,185,69704,,,,946.0,928.0,183673.0
505,Imaginary Hotel 1,337,2023-12-29,275,49687,,,,946.0,780.0,226710.0
506,Imaginary Hotel 1,337,2023-12-28,170,45031,,,,946.0,33.0,59853.0
507,Imaginary Hotel 1,337,2023-12-27,149,95526,,,,946.0,472.0,231707.0
508,Imaginary Hotel 1,337,2023-12-26,15,41088,,,,946.0,692.0,222323.0
509,Imaginary Hotel 1,337,2023-12-25,54,48633,,,,946.0,32.0,83892.0
510,Imaginary Hotel 1,337,2023-12-24,59,66712,,,,946.0,597.0,140433.0
511,Imaginary Hotel 1,337,2023-12-23,68,81445,,,,946.0,688.0,213978.0
512,Imaginary Hotel 1,337,2023-12-22,105,78358,,,,946.0,130.0,232108.0
513,Imaginary Hotel 1,337,2023-12-21,66,77025,,,,946.0,314.0,152130.0
514,Imaginary Hotel 1,337,2023-12-20,263,63599,,,,946.0,436.0,106117.0
515,Imaginary Hotel 1,337,2023-12-19,253,97824,,,,946.0,225.0,152869.0
516,Imaginary Hotel 1,337,2023-12-18,15,86484,,,,946.0,690.0,200016.0
517,Imaginary Hotel 1,337,2023-12-17,232,81982,,,,946.0,307.0,214338.0
518,Imaginary Hotel 1,337,2023-12-16,210,90683,,,,946.0,883.0,230866.0
519,Imaginary Hotel 1,337,2023-12-15,145,21020,,,,946.0,393.0,197932.0
520,Imaginary Hotel 1,337,2023-12-14,268,73592,,,,946.0,840.0,178128.0
521,Imaginary Hotel 1,337,2023-12-13,154,45249,,,,946.0,749.0,65165.0
522,Imaginary Hotel 1,337,2023-12-12,126,12209,,,,946.0,828.0,216215.0
523,Imaginary Hotel 1,337,2023-12-11,118,43605,,,,946.0,284.0,132804.0
524,Imaginary Hotel 1,337,2023-12-10,280,67768,,,,946.0,649.0,162603.0
525,Imaginary Hotel 1,337,2023-12-09,236,92189,,,,946.0,184.0,105025.0
526,Imaginary Hotel 1,337,2023-12-08,130,34339,,,,946.0,36.0,65759.0
527,Imaginary Hotel 1,337,2023-12-07,326,62107,,,,946.0,264.0,95322.0
528,Imaginary Hotel 1,337,2023-12-06,8,83402,,,,946.0,379.0,214351.0
529,Imaginary Hotel 1,337,2023-12-05,66,13018,,,,946.0,606.0,186057.0
530,Imaginary Hotel 1,337,2023-12-04,86,28455,,,,946.0,52.0,11452.0
531,Imaginary Hotel 1,337,2023-12-03,234,26860,,,,946.0,905.0,17159.0
532,Imaginary Hotel 1,337,2023-12-02,313,73533,,,,946.0,629.0,234168.0
533,Imaginary Hotel 1,337,2023-12-01,7,70869,,,,946.0,592.0,128323.0
534,Imaginary Hotel 1,337,2023-11-30,314,51806,,,,946.0,355.0,129290.0
535,Imaginary Hotel 1,337,2023-11-29,227,92186,,,,946.0,492.0,159693.0
536,Imaginary Hotel 1,337,2023-11-28,199,8759,,,,946.0,843.0,30831.0
537,Imaginary Hotel 1,337,2023-11-27,187,57149,,,,946.0,600.0,176230.0
538,Imaginary Hotel 1,337,2023-11-26,288,50832,,,,946.0,437.0,235408.0
539,Imaginary Hotel 1,337,2023-11-25,236,27507,,,,946.0,264.0,211443.0
540,Imaginary Hotel 1,337,2023-11-24,197,41828,,,,946.0,346.0,181301.0
541,Imaginary Hotel 1,337,2023-11-23,139,82798,,,,946.0,335.0,144758.0
542,Imaginary Hotel 1,337,2023-11-22,31,69791,,,,946.0,772.0,198098.0
543,Imaginary Hotel 1,337,2023-11-21,189,92462,,,,946.0,224.0,33208.0
544,Imaginary Hotel 1,337,2023-11-20,309,56170,,,,946.0,205.0,106095.0
545,Imaginary Hotel 1,337,2023-11-19,306,30559,,,,946.0,651.0,218549.0
546,Imaginary Hotel 1,337,2023-11-18,42,45923,,,,946.0,737.0,83176.0
547,Imaginary Hotel 1,337,2023-11-17,39,22354,,,,946.0,559.0,62630.0
548,Imaginary Hotel 1,337,2023-11-16,39,7832,,,,946.0,0.0,26049.0
549,Imaginary Hotel 1,337,2023-11-15,219,47983,,,,946.0,273.0,214164.0
550,Imaginary Hotel 1,337,2023-11-14,306,86314,,,,946.0,281.0,90488.0
551,Imaginary Hotel 1,337,2023-11-13,305,40444,,,,946.0,334.0,167004.0
552,Imaginary Hotel 1,337,2023-11-12,114,70900,,,,946.0,510.0,18207.0
553,Imaginary Hotel 1,337,2023-11-11,226,78536,,,,946.0,415.0,218145.0
554,Imaginary Hotel 1,337,2023-11-10,29,24526,,,,946.0,946.0,88468.0
555,Imaginary Hotel 1,337,2023-11-09,38,33316,,,,946.0,731.0,248815.0
556,Imaginary Hotel 1,337,2023-11-08,318,59677,,,,946.0,538.0,213279.0
557,Imaginary Hotel 1,337,2023-11-07,193,65506,,,,946.0,880.0,203126.0
558,Imaginary Hotel 1,337,2023-11-06,226,57787,,,,946.0,695.0,80509.0
559,Imaginary Hotel 1,337,2023-11-05,97,73442,,,,946.0,134.0,153257.0
560,Imaginary Hotel 1,337,2023-11-04,175,40215,,,,946.0,272.0,68238.0
561,Imaginary Hotel 1,337,2023-11-03,177,48450,,,,946.0,714.0,96318.0
562,Imaginary Hotel 1,337,2023-11-02,106,6558,,,,946.0,192.0,99196.0
563,Imaginary Hotel 1,337,2023-11-01,273,18436,,,,946.0,298.0,164501.0
564,Imaginary Hotel 1,337,2023-10-31,278,80706,,,,946.0,779.0,105429.0
565,Imaginary Hotel 1,337,2023-10-30,135,24718,,,,946.0,191.0,121021.0
566,Imaginary Hotel 1,337,2023-10-29,286,9304,,,,946.0,619.0,65032.0
567,Imaginary Hotel 1,337,2023-10-28,255,25125,,,,946.0,301.0,100674.0
568,Imaginary Hotel 1,337,2023-10-27,253,66113,,,,946.0,246.0,203209.0
569,Imaginary Hotel 1,337,2023-10-26,197,54333,,,,946.0,486.0,46035.0
570,Imaginary Hotel 1,337,2023-10-25,287,58785,,,,946.0,589.0,167333.0
571,Imaginary Hotel 1,337,2023-10-24,276,41422,,,,946.0,718.0,242939.0
572,Imaginary Hotel 1,337,2023-10-23,30,28903,,,,946.0,206.0,29157.0
573,Imaginary Hotel 1,337,2023-10-22,318,70855,,,,946.0,883.0,162864.0
574,Imaginary Hotel 1,337,2023-10-21,171,90957,,,,946.0,788.0,170670.0
575,Imaginary Hotel 1,337,2023-10-20,109,40306,,,,946.0,468.0,239630.0
576,Imaginary Hotel 1,337,2023-10-19,287,7213,,,,946.0,33.0,197066.0
577,Imaginary Hotel 1,337,2023-10-18,130,69203,,,,946.0,51.0,187594.0
578,Imaginary Hotel 1,337,2023-10-17,298,54271,,,,946.0,762.0,150139.0
579,Imaginary Hotel 1,337,2023-10-16,67,79461,,,,946.0,192.0,8963.0
580,Imaginary Hotel 1,337,2023-10-15,116,6046,,,,946.0,293.0,105539.0
581,Imaginary Hotel 1,337,2023-10-14,84,21674,,,,946.0,844.0,9353.0
582,Imaginary Hotel 1,337,2023-10-13,54,64281,,,,946.0,362.0,110404.0
583,Imaginary Hotel 1,337,2023-10-12,62,61945,,,,946.0,360.0,59745.0
584,Imaginary Hotel 1,337,2023-10-11,266,68731,,,,946.0,160.0,144729.0
585,Imaginary Hotel 1,337,2023-10-10,131,39528,,,,946.0,144.0,231801.0
586,Imaginary Hotel 1,337,2023-10-09,25,45295,,,,946.0,520.0,117119.0
587,Imaginary Hotel 1,337,2023-10-08,275,17231,,,,946.0,617.0,121453.0
588,Imaginary Hotel 1,337,2023-10-07,265,70520,,,,946.0,26.0,39689.0
589,Imaginary Hotel 1,337,2023-10-06,212,96218,,,,946.0,804.0,16435.0
590,Imaginary Hotel 1,337,2023-10-05,99,8165,,,,946.0,406.0,158240.0
591,Imaginary Hotel 1,337,2023-10-04,297,9661,,,,946.0,39.0,128474.0
592,Imaginary Hotel 1,337,2023-10-03,95,7992,,,,946.0,10.0,73473.0
593,Imaginary Hotel 1,337,2023-10-02,187,92329,,,,946.0,377.0,103593.0
594,Imaginary Hotel 1,337,2023-10-01,317,7502,,,,946.0,13.0,235194.0
595,Imaginary Hotel 1,337,2023-09-30,202,27662,,,,946.0,699.0,113567.0
596,Imaginary Hotel 1,337,2023-09-29,329,74427,,,,946.0,779.0,8821.0
597,Imaginary Hotel 1,337,2023-09-28,101,60145,,,,946.0,732.0,127839.0
598,Imaginary Hotel 1,337,2023-09-27,162,13940,,,,946.0,730.0,143339.0
599,Imaginary Hotel 1,337,2023-09-26,280,80311,,,,946.0,287.0,9399.0
600,Imaginary Hotel 1,337,2023-09-25,151,31313,,,,946.0,517.0,161281.0
601,Imaginary Hotel 1,337,2023-09-24,176,82965,,,,946.0,232.0,55952.0
602,Imaginary Hotel 1,337,2023-09-23,143,61813,,,,946.0,69.0,212241.0
603,Imaginary Hotel 1,337,2023-09-22,324,39581,,,,946.0,74.0,31545.0
604,Imaginary Hotel 1,337,2023-09-21,8,60330,,,,946.0,903.0,160983.0
605,Imaginary Hotel 1,337,2023-09-20,295,52348,,,,946.0,787.0,38282.0
606,Imaginary Hotel 1,337,2023-09-19,55,82807,,,,946.0,850.0,242264.0
607,Imaginary Hotel 1,337,2023-09-18,315,84614,,,,946.0,312.0,128998.0
608,Imaginary Hotel 1,337,2023-09-17,165,77551,,,,946.0,454.0,24362.0
609,Imaginary Hotel 1,337,2023-09-16,70,25077,,,,946.0,774.0,215000.0
610,Imaginary Hotel 1,337,2023-09-15,173,17455,,,,946.0,294.0,103488.0
611,Imaginary Hotel 1,337,2023-09-14,232,81903,,,,946.0,724.0,235968.0
612,Imaginary Hotel 1,337,2023-09-13,35,50932,,,,946.0,837.0,73847.0
613,Imaginary Hotel 1,337,2023-09-12,68,40359,,,,946.0,592.0,100205.0
614,Imaginary Hotel 1,337,2023-09-11,91,86869,,,,946.0,894.0,149197.0
615,Imaginary Hotel 1,337,2023-09-10,82,33625,,,,946.0,874.0,64387.0
616,Imaginary Hotel 1,337,2023-09-09,131,53922,,,,946.0,750.0,221744.0
617,Imaginary Hotel 1,337,2023-09-08,217,57399,,,,946.0,868.0,214360.0
618,Imaginary Hotel 1,337,2023-09-07,322,58946,,,,946.0,375.0,103710.0
619,Imaginary Hotel 1,337,2023-09-06,148,12801,,,,946.0,623.0,153586.0
620,Imaginary Hotel 1,337,2023-09-05,115,15823,,,,946.0,945.0,224379.0
621,Imaginary Hotel 1,337,2023-09-04,96,18517,,,,946.0,384.0,67486.0
622,Imaginary Hotel 1,337,2023-09-03,64,29393,,,,946.0,172.0,212626.0
623,Imaginary Hotel 1,337,2023-09-02,218,89965,,,,946.0,642.0,150981.0
624,Imaginary Hotel 1,337,2023-09-01,335,19225,,,,946.0,438.0,86724.0
625,Imaginary Hotel 1,337,2023-08-31,6,26601,,,,946.0,257.0,229325.0
626,Imaginary Hotel 1,337,2023-08-30,198,90460,,,,946.0,3.0,214475.0
627,Imaginary Hotel 1,337,2023-08-29,261,81396,,,,946.0,635.0,163355.0
